=== 日志开始 2025/7/24 16:09:00 ===
2025-07-24 16:12:20.136,1.585,1.581,1.695,1.468,1.573,1.545,1.461,1.546,1.583,1.592
2025-07-24 16:12:20.187,1.583,1.581,1.695,1.469,1.573,1.547,1.46,1.546,1.582,1.592
2025-07-24 16:12:20.237,1.583,1.582,1.696,1.468,1.572,1.549,1.46,1.546,1.582,1.591
2025-07-24 16:12:20.287,1.583,1.582,1.696,1.469,1.57,1.55,1.459,1.546,1.583,1.592
2025-07-24 16:12:20.336,1.584,1.58,1.696,1.468,1.538,1.551,1.461,1.545,1.582,1.592
2025-07-24 16:12:20.386,1.584,1.581,1.697,1.468,1.499,1.553,1.461,1.546,1.582,1.592
2025-07-24 16:12:20.437,1.584,1.581,1.696,1.468,1.45,1.552,1.459,1.546,1.582,1.592
2025-07-24 16:12:20.487,1.583,1.582,1.696,1.469,1.391,1.55,1.461,1.546,1.582,1.593
2025-07-24 16:12:20.537,1.583,1.582,1.696,1.468,1.326,1.551,1.461,1.546,1.582,1.593
2025-07-24 16:12:20.587,1.583,1.58,1.696,1.468,1.258,1.547,1.459,1.546,1.583,1.592
2025-07-24 16:12:20.637,1.583,1.58,1.695,1.469,1.218,1.544,1.461,1.545,1.582,1.592
2025-07-24 16:12:20.687,1.583,1.581,1.696,1.469,1.198,1.541,1.461,1.545,1.582,1.592
2025-07-24 16:12:20.737,1.584,1.582,1.696,1.468,1.193,1.538,1.459,1.546,1.583,1.592
2025-07-24 16:12:20.787,1.583,1.582,1.696,1.469,1.207,1.536,1.46,1.546,1.582,1.592
2025-07-24 16:12:20.838,1.584,1.581,1.697,1.468,1.239,1.533,1.459,1.546,1.582,1.592
2025-07-24 16:12:20.887,1.583,1.581,1.696,1.468,1.285,1.532,1.46,1.545,1.582,1.592
2025-07-24 16:12:20.936,1.583,1.581,1.696,1.468,1.356,1.531,1.459,1.546,1.583,1.591
2025-07-24 16:12:20.987,1.584,1.581,1.696,1.469,1.443,1.529,1.458,1.546,1.582,1.591
2025-07-24 16:12:21.037,1.583,1.581,1.695,1.468,1.509,1.531,1.458,1.545,1.583,1.592
2025-07-24 16:12:21.088,1.583,1.582,1.695,1.468,1.548,1.532,1.459,1.546,1.582,1.593
2025-07-24 16:12:21.137,1.583,1.581,1.695,1.468,1.553,1.535,1.458,1.546,1.582,1.591
2025-07-24 16:12:21.187,1.583,1.581,1.696,1.468,1.561,1.536,1.458,1.545,1.582,1.592
2025-07-24 16:12:21.237,1.583,1.581,1.694,1.468,1.568,1.539,1.458,1.545,1.583,1.593
2025-07-24 16:12:21.287,1.583,1.582,1.695,1.468,1.569,1.539,1.458,1.545,1.582,1.591
2025-07-24 16:12:21.337,1.583,1.581,1.694,1.469,1.574,1.541,1.458,1.546,1.582,1.592
2025-07-24 16:12:21.387,1.583,1.581,1.694,1.469,1.569,1.543,1.457,1.545,1.582,1.592
2025-07-24 16:12:21.437,1.584,1.581,1.695,1.469,1.574,1.544,1.458,1.544,1.582,1.592
2025-07-24 16:12:21.487,1.583,1.581,1.694,1.468,1.573,1.546,1.459,1.545,1.582,1.592
2025-07-24 16:12:21.537,1.583,1.581,1.694,1.468,1.565,1.547,1.458,1.545,1.582,1.592
2025-07-24 16:12:21.586,1.582,1.58,1.695,1.469,1.563,1.548,1.457,1.545,1.582,1.591
2025-07-24 16:12:21.637,1.583,1.58,1.695,1.468,1.567,1.549,1.458,1.546,1.582,1.592
2025-07-24 16:12:21.687,1.583,1.58,1.695,1.468,1.54,1.551,1.458,1.544,1.582,1.591
2025-07-24 16:12:21.738,1.582,1.581,1.694,1.468,1.495,1.551,1.459,1.544,1.582,1.59
2025-07-24 16:12:21.788,1.583,1.581,1.694,1.468,1.451,1.552,1.459,1.544,1.582,1.591
2025-07-24 16:12:21.837,1.582,1.58,1.695,1.469,1.383,1.55,1.458,1.545,1.582,1.591
2025-07-24 16:12:21.887,1.583,1.58,1.694,1.468,1.339,1.548,1.458,1.544,1.582,1.591
2025-07-24 16:12:21.937,1.583,1.58,1.695,1.468,1.281,1.546,1.459,1.544,1.582,1.591
2025-07-24 16:12:21.986,1.582,1.58,1.695,1.469,1.233,1.544,1.459,1.544,1.582,1.591
2025-07-24 16:12:22.037,1.582,1.579,1.694,1.468,1.198,1.542,1.458,1.545,1.581,1.591
2025-07-24 16:12:22.087,1.582,1.58,1.695,1.468,1.184,1.538,1.459,1.544,1.582,1.591
2025-07-24 16:12:22.137,1.582,1.58,1.694,1.468,1.191,1.536,1.458,1.544,1.582,1.591
2025-07-24 16:12:22.187,1.582,1.58,1.695,1.468,1.21,1.533,1.46,1.544,1.582,1.591
2025-07-24 16:12:22.237,1.582,1.581,1.695,1.468,1.255,1.53,1.458,1.545,1.582,1.592
2025-07-24 16:12:22.288,1.583,1.58,1.696,1.469,1.327,1.53,1.458,1.545,1.581,1.591
2025-07-24 16:12:22.338,1.583,1.58,1.695,1.468,1.403,1.529,1.458,1.545,1.582,1.591
2025-07-24 16:12:22.387,1.582,1.581,1.695,1.468,1.477,1.529,1.458,1.545,1.581,1.592
2025-07-24 16:12:22.437,1.583,1.582,1.696,1.468,1.531,1.531,1.458,1.544,1.582,1.592
2025-07-24 16:12:22.487,1.583,1.58,1.696,1.468,1.547,1.533,1.458,1.545,1.582,1.592
2025-07-24 16:12:22.537,1.583,1.581,1.695,1.469,1.558,1.535,1.457,1.545,1.581,1.592
2025-07-24 16:12:22.587,1.584,1.581,1.696,1.468,1.569,1.538,1.458,1.545,1.582,1.592
2025-07-24 16:12:22.637,1.584,1.582,1.695,1.468,1.564,1.539,1.461,1.546,1.582,1.592
2025-07-24 16:12:22.687,1.584,1.58,1.695,1.468,1.572,1.54,1.461,1.545,1.582,1.592
2025-07-24 16:12:22.737,1.584,1.581,1.697,1.468,1.576,1.542,1.458,1.544,1.582,1.593
2025-07-24 16:12:22.787,1.584,1.582,1.696,1.469,1.572,1.544,1.458,1.544,1.582,1.593
2025-07-24 16:12:22.837,1.583,1.582,1.696,1.469,1.57,1.545,1.461,1.545,1.582,1.592
2025-07-24 16:12:22.887,1.584,1.581,1.695,1.468,1.576,1.547,1.459,1.546,1.583,1.593
2025-07-24 16:12:22.937,1.584,1.582,1.696,1.468,1.572,1.549,1.458,1.546,1.582,1.592
2025-07-24 16:12:22.988,1.584,1.582,1.697,1.469,1.572,1.55,1.458,1.546,1.583,1.593
2025-07-24 16:12:23.037,1.584,1.582,1.696,1.469,1.562,1.552,1.459,1.545,1.582,1.592
2025-07-24 16:12:23.086,1.584,1.582,1.697,1.469,1.526,1.553,1.458,1.545,1.582,1.593
2025-07-24 16:12:23.137,1.583,1.582,1.697,1.468,1.478,1.554,1.461,1.545,1.582,1.593
2025-07-24 16:12:23.187,1.584,1.582,1.697,1.468,1.418,1.552,1.461,1.545,1.582,1.593
2025-07-24 16:12:23.236,1.584,1.582,1.697,1.469,1.361,1.551,1.46,1.546,1.582,1.593
2025-07-24 16:12:23.287,1.584,1.582,1.697,1.469,1.291,1.548,1.46,1.546,1.583,1.593
2025-07-24 16:12:23.337,1.584,1.582,1.697,1.468,1.221,1.546,1.46,1.546,1.582,1.593
2025-07-24 16:12:23.387,1.584,1.581,1.697,1.469,1.175,1.544,1.459,1.546,1.582,1.593
2025-07-24 16:12:23.437,1.584,1.581,1.696,1.469,1.159,1.54,1.46,1.546,1.583,1.593
2025-07-24 16:12:23.487,1.584,1.582,1.696,1.469,1.158,1.538,1.46,1.547,1.584,1.593
2025-07-24 16:12:23.537,1.585,1.582,1.696,1.469,1.175,1.533,1.46,1.546,1.583,1.594
2025-07-24 16:12:23.588,1.584,1.582,1.696,1.469,1.214,1.531,1.458,1.546,1.583,1.594
2025-07-24 16:12:23.636,1.584,1.582,1.697,1.469,1.285,1.529,1.46,1.546,1.583,1.593
2025-07-24 16:12:23.687,1.585,1.582,1.697,1.468,1.39,1.528,1.458,1.546,1.583,1.594
2025-07-24 16:12:23.737,1.584,1.582,1.697,1.469,1.482,1.529,1.459,1.546,1.583,1.593
2025-07-24 16:12:23.787,1.584,1.582,1.697,1.469,1.542,1.531,1.459,1.546,1.582,1.593
2025-07-24 16:12:23.837,1.584,1.581,1.697,1.468,1.549,1.532,1.459,1.547,1.583,1.593
2025-07-24 16:12:23.886,1.585,1.582,1.696,1.469,1.556,1.534,1.458,1.546,1.582,1.593
2025-07-24 16:12:23.937,1.584,1.582,1.697,1.469,1.565,1.537,1.458,1.546,1.583,1.593
2025-07-24 16:12:23.987,1.585,1.583,1.697,1.469,1.565,1.539,1.459,1.546,1.583,1.594
2025-07-24 16:12:24.037,1.586,1.582,1.697,1.468,1.576,1.54,1.459,1.546,1.582,1.593
2025-07-24 16:12:24.087,1.584,1.582,1.696,1.469,1.574,1.541,1.457,1.546,1.582,1.593
2025-07-24 16:12:24.136,1.584,1.582,1.697,1.468,1.568,1.543,1.46,1.546,1.583,1.593
2025-07-24 16:12:24.186,1.585,1.582,1.696,1.468,1.58,1.544,1.458,1.546,1.582,1.593
2025-07-24 16:12:24.237,1.584,1.582,1.697,1.469,1.574,1.547,1.459,1.545,1.582,1.592
2025-07-24 16:12:24.287,1.585,1.582,1.697,1.468,1.582,1.548,1.458,1.546,1.582,1.593
2025-07-24 16:12:24.337,1.585,1.582,1.696,1.468,1.582,1.549,1.458,1.546,1.583,1.593
2025-07-24 16:12:24.387,1.584,1.582,1.697,1.468,1.582,1.55,1.462,1.546,1.583,1.594
2025-07-24 16:12:24.437,1.584,1.582,1.697,1.468,1.577,1.552,1.46,1.546,1.583,1.592
2025-07-24 16:12:24.487,1.584,1.582,1.697,1.469,1.583,1.553,1.457,1.546,1.583,1.593
2025-07-24 16:12:24.537,1.584,1.582,1.698,1.469,1.578,1.554,1.459,1.546,1.582,1.594
2025-07-24 16:12:24.587,1.583,1.582,1.696,1.469,1.581,1.557,1.458,1.546,1.583,1.592
2025-07-24 16:12:24.637,1.584,1.582,1.697,1.469,1.581,1.557,1.459,1.546,1.582,1.593
2025-07-24 16:12:24.687,1.584,1.582,1.696,1.469,1.577,1.558,1.46,1.546,1.583,1.594
2025-07-24 16:12:24.737,1.584,1.582,1.696,1.469,1.586,1.56,1.46,1.546,1.583,1.592
2025-07-24 16:12:24.786,1.584,1.582,1.696,1.468,1.579,1.56,1.461,1.546,1.583,1.593
2025-07-24 16:12:24.837,1.585,1.581,1.696,1.469,1.581,1.561,1.46,1.546,1.582,1.593
2025-07-24 16:12:24.887,1.584,1.582,1.697,1.468,1.578,1.562,1.46,1.546,1.582,1.593
2025-07-24 16:12:24.936,1.583,1.582,1.696,1.469,1.581,1.563,1.461,1.546,1.582,1.594
2025-07-24 16:12:24.987,1.584,1.582,1.696,1.468,1.582,1.564,1.461,1.546,1.582,1.593
2025-07-24 16:12:25.037,1.584,1.581,1.696,1.468,1.58,1.565,1.462,1.546,1.582,1.593
2025-07-24 16:12:25.087,1.585,1.582,1.697,1.469,1.579,1.566,1.461,1.546,1.582,1.593
2025-07-24 16:12:25.137,1.584,1.582,1.697,1.468,1.579,1.567,1.462,1.546,1.582,1.594
2025-07-24 16:12:25.186,1.584,1.582,1.697,1.468,1.573,1.568,1.461,1.547,1.583,1.592
2025-07-24 16:12:25.237,1.584,1.582,1.696,1.468,1.582,1.567,1.461,1.546,1.582,1.592
2025-07-24 16:12:25.287,1.583,1.582,1.696,1.468,1.58,1.569,1.461,1.546,1.583,1.593
2025-07-24 16:12:25.337,1.585,1.582,1.696,1.469,1.573,1.569,1.461,1.547,1.582,1.593
2025-07-24 16:12:25.387,1.583,1.582,1.696,1.468,1.585,1.57,1.462,1.547,1.582,1.593
2025-07-24 16:12:25.437,1.583,1.582,1.696,1.468,1.581,1.57,1.462,1.546,1.582,1.591
2025-07-24 16:12:25.487,1.583,1.581,1.696,1.468,1.577,1.572,1.462,1.547,1.582,1.593
2025-07-24 16:12:25.537,1.584,1.582,1.696,1.469,1.578,1.571,1.465,1.547,1.581,1.592
2025-07-24 16:12:25.587,1.583,1.582,1.696,1.469,1.582,1.572,1.463,1.547,1.58,1.593
2025-07-24 16:12:25.636,1.585,1.581,1.696,1.468,1.587,1.572,1.465,1.547,1.58,1.592
2025-07-24 16:12:25.687,1.585,1.582,1.696,1.469,1.577,1.573,1.463,1.546,1.58,1.593
2025-07-24 16:12:25.737,1.584,1.581,1.695,1.468,1.583,1.572,1.464,1.547,1.58,1.592
2025-07-24 16:12:25.787,1.584,1.581,1.695,1.468,1.578,1.573,1.463,1.547,1.579,1.592
2025-07-24 16:12:25.837,1.583,1.582,1.696,1.469,1.582,1.573,1.462,1.548,1.58,1.592
2025-07-24 16:12:25.887,1.584,1.582,1.696,1.468,1.581,1.574,1.465,1.548,1.579,1.591
2025-07-24 16:12:25.937,1.582,1.581,1.697,1.468,1.581,1.575,1.464,1.546,1.578,1.592
2025-07-24 16:12:25.988,1.583,1.581,1.696,1.468,1.584,1.575,1.465,1.547,1.579,1.592
2025-07-24 16:12:26.037,1.583,1.581,1.695,1.469,1.585,1.576,1.466,1.547,1.579,1.591
2025-07-24 16:12:26.087,1.583,1.581,1.696,1.469,1.579,1.577,1.464,1.547,1.579,1.591
2025-07-24 16:12:26.137,1.583,1.581,1.696,1.468,1.585,1.576,1.464,1.547,1.578,1.591
2025-07-24 16:12:26.186,1.583,1.582,1.695,1.469,1.582,1.576,1.464,1.548,1.578,1.591
2025-07-24 16:12:26.237,1.583,1.581,1.696,1.469,1.586,1.576,1.465,1.547,1.577,1.591
2025-07-24 16:12:26.287,1.583,1.581,1.695,1.469,1.583,1.577,1.464,1.548,1.578,1.59
2025-07-24 16:12:26.337,1.582,1.581,1.694,1.469,1.576,1.577,1.465,1.547,1.577,1.59
2025-07-24 16:12:26.389,1.582,1.582,1.695,1.468,1.58,1.577,1.466,1.548,1.577,1.59
2025-07-24 16:12:26.436,1.582,1.581,1.696,1.468,1.58,1.577,1.466,1.547,1.577,1.59
2025-07-24 16:12:26.486,1.583,1.58,1.694,1.468,1.586,1.577,1.465,1.547,1.577,1.591
2025-07-24 16:12:26.536,1.583,1.581,1.695,1.468,1.582,1.577,1.464,1.547,1.577,1.591
2025-07-24 16:12:26.587,1.582,1.58,1.694,1.469,1.576,1.579,1.466,1.547,1.576,1.59
2025-07-24 16:12:26.637,1.582,1.581,1.694,1.469,1.577,1.578,1.466,1.547,1.576,1.59
2025-07-24 16:12:26.687,1.583,1.58,1.695,1.468,1.586,1.577,1.467,1.548,1.576,1.59
2025-07-24 16:12:26.737,1.582,1.579,1.695,1.468,1.582,1.578,1.466,1.547,1.576,1.59
2025-07-24 16:12:26.787,1.582,1.579,1.696,1.468,1.573,1.58,1.466,1.547,1.576,1.59
2025-07-24 16:12:26.837,1.582,1.581,1.695,1.468,1.577,1.579,1.466,1.547,1.576,1.59
2025-07-24 16:12:26.887,1.582,1.581,1.695,1.468,1.583,1.58,1.466,1.548,1.576,1.59
2025-07-24 16:12:26.937,1.583,1.58,1.695,1.468,1.586,1.58,1.466,1.547,1.575,1.59
2025-07-24 16:12:26.987,1.583,1.58,1.695,1.469,1.583,1.581,1.466,1.548,1.575,1.59
2025-07-24 16:12:27.038,1.582,1.58,1.695,1.468,1.581,1.58,1.467,1.548,1.575,1.59
2025-07-24 16:12:27.087,1.583,1.58,1.697,1.469,1.581,1.581,1.467,1.548,1.575,1.591
2025-07-24 16:12:27.137,1.583,1.58,1.694,1.468,1.58,1.581,1.466,1.548,1.576,1.59
2025-07-24 16:12:27.187,1.583,1.581,1.696,1.468,1.576,1.58,1.467,1.548,1.576,1.59
2025-07-24 16:12:27.236,1.583,1.581,1.695,1.468,1.583,1.582,1.467,1.548,1.576,1.59
2025-07-24 16:12:27.287,1.583,1.58,1.696,1.468,1.58,1.582,1.468,1.548,1.577,1.59
2025-07-24 16:12:27.337,1.583,1.581,1.696,1.469,1.57,1.582,1.468,1.548,1.576,1.59
2025-07-24 16:12:27.387,1.583,1.581,1.696,1.469,1.582,1.582,1.468,1.548,1.577,1.59
2025-07-24 16:12:27.438,1.583,1.582,1.695,1.468,1.582,1.582,1.468,1.548,1.576,1.59
2025-07-24 16:12:27.487,1.583,1.581,1.695,1.469,1.58,1.582,1.468,1.548,1.576,1.59
2025-07-24 16:12:27.537,1.583,1.58,1.696,1.468,1.582,1.582,1.467,1.548,1.577,1.59
2025-07-24 16:12:27.587,1.583,1.58,1.697,1.469,1.583,1.582,1.469,1.549,1.576,1.59
2025-07-24 16:12:27.637,1.584,1.581,1.696,1.469,1.577,1.583,1.468,1.549,1.576,1.591
2025-07-24 16:12:27.687,1.583,1.581,1.696,1.468,1.58,1.582,1.469,1.548,1.576,1.59
2025-07-24 16:12:27.738,1.584,1.581,1.695,1.468,1.582,1.584,1.47,1.549,1.577,1.59
2025-07-24 16:12:27.787,1.583,1.582,1.695,1.469,1.583,1.582,1.47,1.549,1.577,1.59
2025-07-24 16:12:27.837,1.583,1.582,1.696,1.468,1.582,1.583,1.47,1.548,1.577,1.591
2025-07-24 16:12:27.887,1.583,1.582,1.696,1.468,1.578,1.583,1.47,1.549,1.577,1.591
2025-07-24 16:12:27.937,1.584,1.582,1.696,1.468,1.573,1.584,1.47,1.549,1.577,1.59
2025-07-24 16:12:27.987,1.583,1.581,1.696,1.469,1.579,1.583,1.468,1.548,1.577,1.59
2025-07-24 16:12:28.037,1.584,1.582,1.696,1.468,1.584,1.583,1.471,1.548,1.577,1.591
2025-07-24 16:12:28.087,1.583,1.582,1.696,1.469,1.582,1.583,1.47,1.548,1.577,1.591
2025-07-24 16:12:28.137,1.583,1.582,1.697,1.469,1.583,1.584,1.47,1.548,1.577,1.591
2025-07-24 16:12:28.187,1.584,1.582,1.696,1.469,1.582,1.584,1.47,1.548,1.577,1.591
2025-07-24 16:12:28.236,1.585,1.582,1.696,1.469,1.577,1.585,1.47,1.548,1.577,1.591
2025-07-24 16:12:28.287,1.584,1.582,1.697,1.468,1.58,1.585,1.47,1.548,1.577,1.59
2025-07-24 16:12:28.337,1.584,1.582,1.697,1.469,1.589,1.584,1.47,1.548,1.577,1.59
2025-07-24 16:12:28.388,1.583,1.582,1.697,1.469,1.577,1.585,1.47,1.548,1.577,1.59
2025-07-24 16:12:28.438,1.584,1.582,1.696,1.468,1.582,1.584,1.47,1.548,1.577,1.59
2025-07-24 16:12:28.487,1.583,1.582,1.696,1.468,1.582,1.584,1.47,1.548,1.576,1.591
2025-07-24 16:12:28.537,1.584,1.582,1.696,1.468,1.58,1.584,1.472,1.548,1.576,1.59
2025-07-24 16:12:28.587,1.584,1.581,1.697,1.468,1.582,1.584,1.47,1.548,1.577,1.59
2025-07-24 16:12:28.638,1.584,1.582,1.697,1.469,1.581,1.584,1.47,1.548,1.577,1.59
2025-07-24 16:12:28.687,1.583,1.582,1.697,1.469,1.58,1.586,1.47,1.548,1.577,1.59
2025-07-24 16:12:28.737,1.583,1.582,1.696,1.468,1.581,1.584,1.47,1.548,1.577,1.591
2025-07-24 16:12:28.787,1.584,1.582,1.696,1.469,1.582,1.585,1.47,1.548,1.577,1.591
2025-07-24 16:12:28.837,1.584,1.581,1.697,1.469,1.581,1.584,1.47,1.548,1.576,1.59
2025-07-24 16:12:28.887,1.583,1.581,1.696,1.469,1.581,1.585,1.472,1.546,1.576,1.591
2025-07-24 16:12:28.936,1.584,1.582,1.697,1.469,1.582,1.585,1.47,1.548,1.577,1.59
2025-07-24 16:12:28.987,1.584,1.582,1.696,1.469,1.578,1.585,1.471,1.548,1.576,1.591
2025-07-24 16:12:29.037,1.584,1.582,1.696,1.468,1.578,1.586,1.471,1.547,1.575,1.591
2025-07-24 16:12:29.087,1.583,1.582,1.696,1.469,1.579,1.585,1.471,1.547,1.577,1.59
2025-07-24 16:12:29.137,1.584,1.582,1.696,1.469,1.569,1.584,1.471,1.547,1.575,1.59
2025-07-24 16:12:29.187,1.583,1.582,1.697,1.468,1.584,1.584,1.47,1.548,1.576,1.59
2025-07-24 16:12:29.236,1.584,1.582,1.696,1.468,1.582,1.584,1.47,1.548,1.575,1.59
2025-07-24 16:12:29.287,1.584,1.582,1.697,1.468,1.581,1.585,1.471,1.548,1.575,1.59
2025-07-24 16:12:29.337,1.583,1.582,1.696,1.469,1.577,1.585,1.471,1.546,1.574,1.59
2025-07-24 16:12:29.387,1.583,1.581,1.696,1.468,1.581,1.584,1.471,1.547,1.574,1.59
2025-07-24 16:12:29.437,1.583,1.582,1.697,1.469,1.583,1.585,1.471,1.548,1.575,1.59
2025-07-24 16:12:29.487,1.583,1.582,1.695,1.468,1.579,1.585,1.469,1.547,1.575,1.59
2025-07-24 16:12:29.537,1.583,1.581,1.697,1.469,1.581,1.584,1.47,1.547,1.575,1.59
2025-07-24 16:12:29.588,1.583,1.582,1.696,1.469,1.582,1.584,1.47,1.547,1.575,1.59
2025-07-24 16:12:29.637,1.583,1.582,1.696,1.468,1.578,1.585,1.471,1.547,1.575,1.589
2025-07-24 16:12:29.687,1.584,1.581,1.696,1.468,1.582,1.584,1.473,1.547,1.575,1.59
2025-07-24 16:12:29.737,1.583,1.582,1.696,1.468,1.58,1.585,1.47,1.547,1.574,1.59
2025-07-24 16:12:29.787,1.583,1.581,1.697,1.468,1.581,1.585,1.469,1.547,1.575,1.59
2025-07-24 16:12:29.838,1.583,1.58,1.696,1.469,1.584,1.584,1.47,1.546,1.575,1.59
2025-07-24 16:12:29.887,1.582,1.581,1.695,1.468,1.579,1.584,1.471,1.546,1.574,1.589
2025-07-24 16:12:29.938,1.583,1.582,1.696,1.468,1.583,1.585,1.471,1.546,1.575,1.589
2025-07-24 16:12:29.987,1.582,1.581,1.696,1.468,1.584,1.584,1.47,1.547,1.575,1.589
2025-07-24 16:12:30.037,1.582,1.582,1.695,1.468,1.583,1.585,1.472,1.547,1.575,1.589
2025-07-24 16:12:30.086,1.583,1.58,1.696,1.469,1.573,1.584,1.471,1.548,1.575,1.589
2025-07-24 16:12:30.138,1.583,1.581,1.695,1.468,1.575,1.585,1.47,1.546,1.575,1.588
2025-07-24 16:12:30.188,1.582,1.581,1.697,1.469,1.586,1.585,1.47,1.546,1.574,1.589
2025-07-24 16:12:30.237,1.582,1.581,1.696,1.468,1.582,1.585,1.47,1.546,1.576,1.589
2025-07-24 16:12:30.287,1.582,1.581,1.695,1.469,1.582,1.586,1.471,1.547,1.575,1.589
2025-07-24 16:12:30.337,1.583,1.581,1.694,1.468,1.582,1.585,1.471,1.547,1.575,1.589
2025-07-24 16:12:30.388,1.582,1.581,1.696,1.469,1.583,1.584,1.471,1.546,1.577,1.589
2025-07-24 16:12:30.438,1.582,1.582,1.695,1.469,1.587,1.584,1.471,1.546,1.576,1.588
2025-07-24 16:12:30.487,1.582,1.581,1.695,1.468,1.583,1.585,1.471,1.546,1.577,1.588
2025-07-24 16:12:30.536,1.582,1.581,1.695,1.468,1.582,1.584,1.471,1.546,1.577,1.589
2025-07-24 16:12:30.587,1.582,1.58,1.695,1.469,1.577,1.585,1.471,1.546,1.577,1.589
2025-07-24 16:12:30.637,1.582,1.581,1.695,1.468,1.583,1.584,1.471,1.546,1.577,1.588
2025-07-24 16:12:30.687,1.582,1.58,1.695,1.469,1.582,1.583,1.47,1.546,1.577,1.588
2025-07-24 16:12:30.738,1.581,1.579,1.695,1.468,1.581,1.585,1.471,1.546,1.577,1.589
2025-07-24 16:12:30.787,1.582,1.581,1.695,1.468,1.581,1.585,1.471,1.546,1.577,1.588
2025-07-24 16:12:30.837,1.582,1.58,1.695,1.468,1.577,1.584,1.471,1.546,1.577,1.588
2025-07-24 16:12:30.888,1.582,1.579,1.694,1.468,1.582,1.584,1.47,1.546,1.577,1.589
2025-07-24 16:12:30.937,1.581,1.58,1.694,1.469,1.579,1.584,1.472,1.546,1.578,1.589
2025-07-24 16:12:30.987,1.582,1.579,1.694,1.468,1.581,1.584,1.471,1.546,1.577,1.589
2025-07-24 16:12:31.037,1.582,1.581,1.695,1.469,1.582,1.584,1.471,1.546,1.577,1.589
2025-07-24 16:12:31.088,1.581,1.58,1.695,1.468,1.574,1.585,1.471,1.546,1.578,1.589
2025-07-24 16:12:31.137,1.582,1.579,1.695,1.468,1.586,1.583,1.473,1.546,1.578,1.589
2025-07-24 16:12:31.188,1.582,1.58,1.694,1.469,1.582,1.584,1.47,1.546,1.578,1.59
2025-07-24 16:12:31.238,1.582,1.58,1.695,1.468,1.58,1.583,1.474,1.546,1.579,1.589
2025-07-24 16:12:31.287,1.582,1.58,1.695,1.468,1.579,1.585,1.47,1.546,1.579,1.59
2025-07-24 16:12:31.337,1.582,1.58,1.696,1.468,1.584,1.585,1.471,1.546,1.579,1.59
2025-07-24 16:12:31.388,1.582,1.58,1.695,1.468,1.58,1.585,1.471,1.546,1.58,1.59
2025-07-24 16:12:31.438,1.582,1.58,1.694,1.468,1.582,1.585,1.473,1.546,1.579,1.59
2025-07-24 16:12:31.488,1.582,1.581,1.696,1.468,1.579,1.584,1.469,1.546,1.58,1.589
2025-07-24 16:12:31.537,1.582,1.58,1.695,1.468,1.578,1.583,1.47,1.546,1.58,1.59
2025-07-24 16:12:31.588,1.582,1.581,1.695,1.468,1.58,1.585,1.471,1.546,1.579,1.591
2025-07-24 16:12:31.637,1.582,1.58,1.696,1.468,1.574,1.585,1.47,1.546,1.581,1.59
2025-07-24 16:12:31.687,1.582,1.58,1.696,1.468,1.586,1.585,1.473,1.546,1.579,1.589
2025-07-24 16:12:31.737,1.582,1.58,1.695,1.469,1.58,1.584,1.472,1.546,1.58,1.59
2025-07-24 16:12:31.787,1.582,1.58,1.696,1.468,1.582,1.584,1.472,1.546,1.58,1.59
2025-07-24 16:12:31.838,1.582,1.58,1.695,1.468,1.573,1.584,1.471,1.546,1.58,1.59
2025-07-24 16:12:31.888,1.582,1.581,1.695,1.469,1.581,1.585,1.471,1.546,1.58,1.59
2025-07-24 16:12:31.937,1.582,1.58,1.696,1.468,1.581,1.584,1.471,1.546,1.581,1.59
2025-07-24 16:12:31.986,1.582,1.579,1.695,1.468,1.577,1.585,1.473,1.547,1.58,1.59
2025-07-24 16:12:32.037,1.582,1.58,1.695,1.468,1.58,1.585,1.47,1.546,1.58,1.59
2025-07-24 16:12:32.087,1.582,1.579,1.694,1.468,1.573,1.584,1.472,1.546,1.58,1.59
2025-07-24 16:12:32.138,1.582,1.58,1.695,1.469,1.585,1.584,1.47,1.546,1.581,1.59
2025-07-24 16:12:32.187,1.582,1.58,1.695,1.468,1.578,1.585,1.47,1.546,1.58,1.59
2025-07-24 16:12:32.237,1.582,1.581,1.694,1.469,1.583,1.585,1.472,1.546,1.581,1.59
2025-07-24 16:12:32.287,1.582,1.58,1.695,1.468,1.583,1.585,1.471,1.546,1.581,1.59
2025-07-24 16:12:32.337,1.582,1.579,1.695,1.468,1.578,1.585,1.471,1.547,1.581,1.59
2025-07-24 16:12:32.387,1.582,1.58,1.694,1.469,1.578,1.585,1.471,1.546,1.581,1.59
2025-07-24 16:12:32.437,1.582,1.579,1.696,1.468,1.585,1.585,1.471,1.546,1.581,1.59
2025-07-24 16:12:32.487,1.582,1.579,1.695,1.469,1.584,1.585,1.47,1.546,1.582,1.59
2025-07-24 16:12:32.537,1.582,1.579,1.694,1.468,1.579,1.585,1.472,1.546,1.581,1.59
2025-07-24 16:12:32.588,1.582,1.579,1.695,1.468,1.582,1.584,1.47,1.546,1.581,1.59
2025-07-24 16:12:32.637,1.582,1.58,1.696,1.468,1.573,1.585,1.471,1.546,1.581,1.59
2025-07-24 16:12:32.687,1.582,1.58,1.695,1.468,1.583,1.585,1.471,1.546,1.581,1.59
2025-07-24 16:12:32.737,1.582,1.578,1.694,1.468,1.582,1.585,1.471,1.546,1.581,1.59
2025-07-24 16:12:32.787,1.582,1.579,1.694,1.469,1.579,1.584,1.47,1.546,1.581,1.59
